2026-05-30T11:40:40+00:00 ip-172-31-33-249 systemd[1]: Started algo-trader.service - Algo Trader Bot.
2026-05-30T11:40:40+00:00 ip-172-31-33-249 python[2904]: 2026-05-30 11:40:40,445 | INFO | algo_trader | Logging in to Angel One...
2026-06-14T23:45:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:45:15,532 | INFO | algo_trader | Waiting until 10:00 IST (17084 seconds)...
2026-06-14T23:45:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:45:45,532 | INFO | algo_trader | Waiting until 10:00 IST (17054 seconds)...
2026-06-14T23:46:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:46:15,533 | INFO | algo_trader | Waiting until 10:00 IST (17024 seconds)...
2026-06-14T23:46:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:46:45,534 | INFO | algo_trader | Waiting until 10:00 IST (16994 seconds)...
2026-06-14T23:47:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:47:15,534 | INFO | algo_trader | Waiting until 10:00 IST (16964 seconds)...
2026-06-14T23:47:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:47:45,536 | INFO | algo_trader | Waiting until 10:00 IST (16934 seconds)...
2026-06-14T23:48:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:48:15,536 | INFO | algo_trader | Waiting until 10:00 IST (16904 seconds)...
2026-06-14T23:48:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:48:45,537 | INFO | algo_trader | Waiting until 10:00 IST (16874 seconds)...
2026-06-14T23:49:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:49:15,537 | INFO | algo_trader | Waiting until 10:00 IST (16844 seconds)...
2026-06-14T23:49:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:49:45,538 | INFO | algo_trader | Waiting until 10:00 IST (16814 seconds)...
2026-06-14T23:50:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:50:15,539 | INFO | algo_trader | Waiting until 10:00 IST (16784 seconds)...
2026-06-14T23:50:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:50:45,540 | INFO | algo_trader | Waiting until 10:00 IST (16754 seconds)...
2026-06-14T23:51:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:51:15,541 | INFO | algo_trader | Waiting until 10:00 IST (16724 seconds)...
2026-06-14T23:51:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:51:45,541 | INFO | algo_trader | Waiting until 10:00 IST (16694 seconds)...
2026-06-14T23:52:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:52:15,542 | INFO | algo_trader | Waiting until 10:00 IST (16664 seconds)...
2026-06-14T23:52:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:52:45,544 | INFO | algo_trader | Waiting until 10:00 IST (16634 seconds)...
2026-06-14T23:53:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:53:15,545 | INFO | algo_trader | Waiting until 10:00 IST (16604 seconds)...
2026-06-14T23:53:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:53:45,545 | INFO | algo_trader | Waiting until 10:00 IST (16574 seconds)...
2026-06-14T23:54:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:54:15,546 | INFO | algo_trader | Waiting until 10:00 IST (16544 seconds)...
2026-06-14T23:54:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:54:45,546 | INFO | algo_trader | Waiting until 10:00 IST (16514 seconds)...
2026-06-14T23:55:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:55:15,546 | INFO | algo_trader | Waiting until 10:00 IST (16484 seconds)...
2026-06-14T23:55:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:55:45,548 | INFO | algo_trader | Waiting until 10:00 IST (16454 seconds)...
2026-06-14T23:56:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:56:15,548 | INFO | algo_trader | Waiting until 10:00 IST (16424 seconds)...
2026-06-14T23:56:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:56:45,549 | INFO | algo_trader | Waiting until 10:00 IST (16394 seconds)...
2026-06-14T23:57:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:57:15,551 | INFO | algo_trader | Waiting until 10:00 IST (16364 seconds)...
2026-06-14T23:57:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:57:45,551 | INFO | algo_trader | Waiting until 10:00 IST (16334 seconds)...
2026-06-14T23:58:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:58:15,552 | INFO | algo_trader | Waiting until 10:00 IST (16304 seconds)...
2026-06-14T23:58:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:58:45,553 | INFO | algo_trader | Waiting until 10:00 IST (16274 seconds)...
2026-06-14T23:59:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:59:15,554 | INFO | algo_trader | Waiting until 10:00 IST (16244 seconds)...
2026-06-14T23:59:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-14 23:59:45,554 | INFO | algo_trader | Waiting until 10:00 IST (16214 seconds)...
2026-06-15T00:00:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:00:15,555 | INFO | algo_trader | Waiting until 10:00 IST (16184 seconds)...
2026-06-15T00:00:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:00:45,556 | INFO | algo_trader | Waiting until 10:00 IST (16154 seconds)...
2026-06-15T00:01:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:01:15,556 | INFO | algo_trader | Waiting until 10:00 IST (16124 seconds)...
2026-06-15T00:01:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:01:45,557 | INFO | algo_trader | Waiting until 10:00 IST (16094 seconds)...
2026-06-15T00:02:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:02:15,558 | INFO | algo_trader | Waiting until 10:00 IST (16064 seconds)...
2026-06-15T00:02:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:02:45,559 | INFO | algo_trader | Waiting until 10:00 IST (16034 seconds)...
2026-06-15T00:03:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:03:15,560 | INFO | algo_trader | Waiting until 10:00 IST (16004 seconds)...
2026-06-15T00:03:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:03:45,560 | INFO | algo_trader | Waiting until 10:00 IST (15974 seconds)...
2026-06-15T00:04:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:04:15,561 | INFO | algo_trader | Waiting until 10:00 IST (15944 seconds)...
2026-06-15T00:04:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:04:45,561 | INFO | algo_trader | Waiting until 10:00 IST (15914 seconds)...
2026-06-15T00:05:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:05:15,563 | INFO | algo_trader | Waiting until 10:00 IST (15884 seconds)...
2026-06-15T00:05:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:05:45,563 | INFO | algo_trader | Waiting until 10:00 IST (15854 seconds)...
2026-06-15T00:06:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:06:15,564 | INFO | algo_trader | Waiting until 10:00 IST (15824 seconds)...
2026-06-15T00:06:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:06:45,565 | INFO | algo_trader | Waiting until 10:00 IST (15794 seconds)...
2026-06-15T00:07:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:07:15,565 | INFO | algo_trader | Waiting until 10:00 IST (15764 seconds)...
2026-06-15T00:07:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:07:45,566 | INFO | algo_trader | Waiting until 10:00 IST (15734 seconds)...
2026-06-15T00:08:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:08:15,567 | INFO | algo_trader | Waiting until 10:00 IST (15704 seconds)...
2026-06-15T00:08:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:08:45,569 | INFO | algo_trader | Waiting until 10:00 IST (15674 seconds)...
2026-06-15T00:09:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:09:15,569 | INFO | algo_trader | Waiting until 10:00 IST (15644 seconds)...
2026-06-15T00:09:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:09:45,572 | INFO | algo_trader | Waiting until 10:00 IST (15614 seconds)...
2026-06-15T00:10:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:10:15,572 | INFO | algo_trader | Waiting until 10:00 IST (15584 seconds)...
2026-06-15T00:10:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:10:45,572 | INFO | algo_trader | Waiting until 10:00 IST (15554 seconds)...
2026-06-15T00:11:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:11:15,573 | INFO | algo_trader | Waiting until 10:00 IST (15524 seconds)...
2026-06-15T00:11:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:11:45,573 | INFO | algo_trader | Waiting until 10:00 IST (15494 seconds)...
2026-06-15T00:12:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:12:15,573 | INFO | algo_trader | Waiting until 10:00 IST (15464 seconds)...
2026-06-15T00:12:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:12:45,574 | INFO | algo_trader | Waiting until 10:00 IST (15434 seconds)...
2026-06-15T00:13:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:13:15,575 | INFO | algo_trader | Waiting until 10:00 IST (15404 seconds)...
2026-06-15T00:13:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:13:45,576 | INFO | algo_trader | Waiting until 10:00 IST (15374 seconds)...
2026-06-15T00:14:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:14:15,576 | INFO | algo_trader | Waiting until 10:00 IST (15344 seconds)...
2026-06-15T00:14:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:14:45,577 | INFO | algo_trader | Waiting until 10:00 IST (15314 seconds)...
2026-06-15T00:15:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:15:15,579 | INFO | algo_trader | Waiting until 10:00 IST (15284 seconds)...
2026-06-15T00:15:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:15:45,579 | INFO | algo_trader | Waiting until 10:00 IST (15254 seconds)...
2026-06-15T00:16:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:16:15,580 | INFO | algo_trader | Waiting until 10:00 IST (15224 seconds)...
2026-06-15T00:16:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:16:45,580 | INFO | algo_trader | Waiting until 10:00 IST (15194 seconds)...
2026-06-15T00:17:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:17:15,581 | INFO | algo_trader | Waiting until 10:00 IST (15164 seconds)...
2026-06-15T00:17:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:17:45,582 | INFO | algo_trader | Waiting until 10:00 IST (15134 seconds)...
2026-06-15T00:18:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:18:15,583 | INFO | algo_trader | Waiting until 10:00 IST (15104 seconds)...
2026-06-15T00:18:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:18:45,583 | INFO | algo_trader | Waiting until 10:00 IST (15074 seconds)...
2026-06-15T00:19:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:19:15,584 | INFO | algo_trader | Waiting until 10:00 IST (15044 seconds)...
2026-06-15T00:19:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:19:45,585 | INFO | algo_trader | Waiting until 10:00 IST (15014 seconds)...
2026-06-15T00:20:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:20:15,585 | INFO | algo_trader | Waiting until 10:00 IST (14984 seconds)...
2026-06-15T00:20:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:20:45,587 | INFO | algo_trader | Waiting until 10:00 IST (14954 seconds)...
2026-06-15T00:21:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:21:15,587 | INFO | algo_trader | Waiting until 10:00 IST (14924 seconds)...
2026-06-15T00:21:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:21:45,588 | INFO | algo_trader | Waiting until 10:00 IST (14894 seconds)...
2026-06-15T00:22:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:22:15,588 | INFO | algo_trader | Waiting until 10:00 IST (14864 seconds)...
2026-06-15T00:22:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:22:45,590 | INFO | algo_trader | Waiting until 10:00 IST (14834 seconds)...
2026-06-15T00:23:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:23:15,590 | INFO | algo_trader | Waiting until 10:00 IST (14804 seconds)...
2026-06-15T00:23:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:23:45,591 | INFO | algo_trader | Waiting until 10:00 IST (14774 seconds)...
2026-06-15T00:24:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:24:15,591 | INFO | algo_trader | Waiting until 10:00 IST (14744 seconds)...
2026-06-15T00:24:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:24:45,592 | INFO | algo_trader | Waiting until 10:00 IST (14714 seconds)...
2026-06-15T00:25:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:25:15,593 | INFO | algo_trader | Waiting until 10:00 IST (14684 seconds)...
2026-06-15T00:25:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:25:45,593 | INFO | algo_trader | Waiting until 10:00 IST (14654 seconds)...
2026-06-15T00:26:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:26:15,594 | INFO | algo_trader | Waiting until 10:00 IST (14624 seconds)...
2026-06-15T00:26:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:26:45,595 | INFO | algo_trader | Waiting until 10:00 IST (14594 seconds)...
2026-06-15T00:27:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:27:15,596 | INFO | algo_trader | Waiting until 10:00 IST (14564 seconds)...
2026-06-15T00:27:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:27:45,597 | INFO | algo_trader | Waiting until 10:00 IST (14534 seconds)...
2026-06-15T00:28:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:28:15,598 | INFO | algo_trader | Waiting until 10:00 IST (14504 seconds)...
2026-06-15T00:28:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:28:45,598 | INFO | algo_trader | Waiting until 10:00 IST (14474 seconds)...
2026-06-15T00:29:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:29:15,600 | INFO | algo_trader | Waiting until 10:00 IST (14444 seconds)...
2026-06-15T00:29:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:29:45,600 | INFO | algo_trader | Waiting until 10:00 IST (14414 seconds)...
2026-06-15T00:30:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:30:15,601 | INFO | algo_trader | Waiting until 10:00 IST (14384 seconds)...
2026-06-15T00:30:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:30:45,602 | INFO | algo_trader | Waiting until 10:00 IST (14354 seconds)...
2026-06-15T00:31:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:31:15,602 | INFO | algo_trader | Waiting until 10:00 IST (14324 seconds)...
2026-06-15T00:31:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:31:45,603 | INFO | algo_trader | Waiting until 10:00 IST (14294 seconds)...
2026-06-15T00:32:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:32:15,604 | INFO | algo_trader | Waiting until 10:00 IST (14264 seconds)...
2026-06-15T00:32:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:32:45,605 | INFO | algo_trader | Waiting until 10:00 IST (14234 seconds)...
2026-06-15T00:33:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:33:15,607 | INFO | algo_trader | Waiting until 10:00 IST (14204 seconds)...
2026-06-15T00:33:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:33:45,607 | INFO | algo_trader | Waiting until 10:00 IST (14174 seconds)...
2026-06-15T00:34:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:34:15,608 | INFO | algo_trader | Waiting until 10:00 IST (14144 seconds)...
2026-06-15T00:34:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:34:45,608 | INFO | algo_trader | Waiting until 10:00 IST (14114 seconds)...
2026-06-15T00:35:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:35:15,611 | INFO | algo_trader | Waiting until 10:00 IST (14084 seconds)...
2026-06-15T00:35:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:35:45,611 | INFO | algo_trader | Waiting until 10:00 IST (14054 seconds)...
2026-06-15T00:36:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:36:15,611 | INFO | algo_trader | Waiting until 10:00 IST (14024 seconds)...
2026-06-15T00:36:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:36:45,612 | INFO | algo_trader | Waiting until 10:00 IST (13994 seconds)...
2026-06-15T00:37:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:37:15,612 | INFO | algo_trader | Waiting until 10:00 IST (13964 seconds)...
2026-06-15T00:37:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:37:45,613 | INFO | algo_trader | Waiting until 10:00 IST (13934 seconds)...
2026-06-15T00:38:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:38:15,613 | INFO | algo_trader | Waiting until 10:00 IST (13904 seconds)...
2026-06-15T00:38:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:38:45,613 | INFO | algo_trader | Waiting until 10:00 IST (13874 seconds)...
2026-06-15T00:39:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:39:15,614 | INFO | algo_trader | Waiting until 10:00 IST (13844 seconds)...
2026-06-15T00:39:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:39:45,616 | INFO | algo_trader | Waiting until 10:00 IST (13814 seconds)...
2026-06-15T00:40:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:40:15,616 | INFO | algo_trader | Waiting until 10:00 IST (13784 seconds)...
2026-06-15T00:40:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:40:45,617 | INFO | algo_trader | Waiting until 10:00 IST (13754 seconds)...
2026-06-15T00:41:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:41:15,618 | INFO | algo_trader | Waiting until 10:00 IST (13724 seconds)...
2026-06-15T00:41:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:41:45,619 | INFO | algo_trader | Waiting until 10:00 IST (13694 seconds)...
2026-06-15T00:42:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:42:15,620 | INFO | algo_trader | Waiting until 10:00 IST (13664 seconds)...
2026-06-15T00:42:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:42:45,621 | INFO | algo_trader | Waiting until 10:00 IST (13634 seconds)...
2026-06-15T00:43:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:43:15,621 | INFO | algo_trader | Waiting until 10:00 IST (13604 seconds)...
2026-06-15T00:43:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:43:45,622 | INFO | algo_trader | Waiting until 10:00 IST (13574 seconds)...
2026-06-15T00:44:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:44:15,623 | INFO | algo_trader | Waiting until 10:00 IST (13544 seconds)...
2026-06-15T00:44:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:44:45,623 | INFO | algo_trader | Waiting until 10:00 IST (13514 seconds)...
2026-06-15T00:45:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:45:15,623 | INFO | algo_trader | Waiting until 10:00 IST (13484 seconds)...
2026-06-15T00:45:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:45:45,624 | INFO | algo_trader | Waiting until 10:00 IST (13454 seconds)...
2026-06-15T00:46:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:46:15,625 | INFO | algo_trader | Waiting until 10:00 IST (13424 seconds)...
2026-06-15T00:46:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:46:45,627 | INFO | algo_trader | Waiting until 10:00 IST (13394 seconds)...
2026-06-15T00:47:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:47:15,627 | INFO | algo_trader | Waiting until 10:00 IST (13364 seconds)...
2026-06-15T00:47:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:47:45,628 | INFO | algo_trader | Waiting until 10:00 IST (13334 seconds)...
2026-06-15T00:48:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:48:15,629 | INFO | algo_trader | Waiting until 10:00 IST (13304 seconds)...
2026-06-15T00:48:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:48:45,629 | INFO | algo_trader | Waiting until 10:00 IST (13274 seconds)...
2026-06-15T00:49:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:49:15,631 | INFO | algo_trader | Waiting until 10:00 IST (13244 seconds)...
2026-06-15T00:49:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:49:45,631 | INFO | algo_trader | Waiting until 10:00 IST (13214 seconds)...
2026-06-15T00:50:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:50:15,633 | INFO | algo_trader | Waiting until 10:00 IST (13184 seconds)...
2026-06-15T00:50:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:50:45,633 | INFO | algo_trader | Waiting until 10:00 IST (13154 seconds)...
2026-06-15T00:51:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:51:15,633 | INFO | algo_trader | Waiting until 10:00 IST (13124 seconds)...
2026-06-15T00:51:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:51:45,635 | INFO | algo_trader | Waiting until 10:00 IST (13094 seconds)...
2026-06-15T00:52:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:52:15,635 | INFO | algo_trader | Waiting until 10:00 IST (13064 seconds)...
2026-06-15T00:52:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:52:45,635 | INFO | algo_trader | Waiting until 10:00 IST (13034 seconds)...
2026-06-15T00:53:15+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:53:15,636 | INFO | algo_trader | Waiting until 10:00 IST (13004 seconds)...
2026-06-15T00:53:45+00:00 ip-172-31-33-249 python[74440]: 2026-06-15 00:53:45,638 | INFO | algo_trader | Waiting until 10:00 IST (12974 seconds)...
